검색어,공고 이름,회사 이름,회사 위치,경력,게시일,마감일,링크,직군
IBD,[Global/Luxury] SCM (Assistant) Manager _ import/export,Global Career Institute (GCI),서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267559,IBD
IBD,[Global/Luxury] Retail Performance (Assistant) Manager,Global Career Institute (GCI),서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267558,IBD
IBD,[Global/Luxury] MD Manager _ Men's RTW & Shoes,Global Career Institute (GCI),서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267557,IBD
IBD,[재무] 해외 송금 프로세스 운영 및 결산 담당 전환형 인턴,더파운더즈,서울 강남,인턴.신입,2026-08-25,,https://www.peoplenjob.com/jobs/6267555,IBD
IBD,정보보안(보안관제)_국내대기업,써치스퀘어,서울 중구,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267553,IBD
IB,[IT/엔지니어] AI Engineer,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267907,IBD
CFA,Sales Admin 채용 (영업 및 마케팅 사무보조),카운터포인트리서치,서울 강남,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267908,CFA
펀드매니저,[화장품 대기업] 글로벌(북미/유럽) 마케팅 커뮤니케이션 담당,에이치알코어스,서울,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267910,증권
펀드매니저,보험 IFRS17·K-ICS·계리/재무통합 컨설팅 인력,Manpowersearch,서울 영등포구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267909,증권
전략컨설팅,[글로벌 탑티어 자동차부품사] 일본법인 근무 Controller,(주)피너클써치,일본,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267911,컨설팅
머신러닝,열연/냉연 철강 국내영업 담당자 - 유명 철강전문기업,엔터웨이파트너스,충남,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267912,AI
딥러닝,[IT/엔지니어] MLOps Engineer,Robert Walters Korea,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267913,AI
컴퓨터비전,QA specialist 계약직(육아휴직대체)[글로벌다국적제약사],반석써치(주),서울 중구 / 을지로,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267914,AI
AI 오케스트레이션,광고기획 AE (7~11년) - 종합광고대행사,엔터웨이파트너스,서울,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267915,AI오케스트레이션
LLMOps,[외국계-기계부품] 방산 기술영업,헤딩(HEDING),경기 분당 / 부산 / 경남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267917,AI오케스트레이션
LLMOps,글로벌 컨텐츠 플랫폼 [ 신규 제휴사업 개발 ] 6~12y,Prosearch Korea Inc.,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267916,AI오케스트레이션
LangChain,[분당] 대기업 두산로보틱스 HR팀 총무사무 채용,(주)키스템프그룹,서울 / 경기,인턴.신입 / 사원,2026-08-25,2026-08-28,https://www.peoplenjob.com/jobs/6267919,AI오케스트레이션
LangChain,AI Technical Consultant,에프피티소프트웨어코리아,서울 여의도,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267918,AI오케스트레이션
