검색어,공고 이름,회사 이름,회사 위치,게시일,링크,직군
트레이딩,MD (Outdoor),MUSINSA 무신사,서울,2026-08-20,https://kr.linkedin.com/jobs/view/md-outdoor-at-musinsa-%EB%AC%B4%EC%8B%A0%EC%82%AC-4446749603,증권
트레이딩,CPD - Commercial - (H&B) Key Account Manager,L'Oréal,서울,2026-08-19,https://kr.linkedin.com/jobs/view/cpd-commercial-h-b-key-account-manager-at-l-or%C3%A9al-4456163102,증권
트레이딩,LD - Lancôme - E-commerce specialist,L'Oréal,서울,2026-08-10,https://kr.linkedin.com/jobs/view/ld-lanc%C3%B4me-e-commerce-specialist-at-l-or%C3%A9al-4451404381,증권
전략컨설팅,26/27 Advisory-Transformation-Life Science-Shanghai,KPMG China,안산,2026-08-03,https://kr.linkedin.com/jobs/view/26-27-advisory-transformation-life-science-shanghai-at-kpmg-china-4446217175,컨설팅
전략컨설팅,"Senior Client Consulting Manager (Core Consulting), VCA",Visa,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/senior-client-consulting-manager-core-consulting-vca-at-visa-4404550563,컨설팅
전략컨설팅,"[Day1 AI Deployment] Partner, AX Strategy & Transformation",Day1 Company,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/day1-ai-deployment-partner-ax-strategy-transformation-at-day1-company-4456847987,컨설팅
전략컨설팅,AIコンサルタント（コンサルティングファーム出身者歓迎）,株式会社 グリッド,안산,2026-08-03,https://kr.linkedin.com/jobs/view/ai%E3%82%B3%E3%83%B3%E3%82%B5%E3%83%AB%E3%82%BF%E3%83%B3%E3%83%88%EF%BC%88%E3%82%B3%E3%83%B3%E3%82%B5%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0%E5%87%BA%E8%BA%AB%E8%80%85%E6%AD%93%E8%BF%8E%EF%BC%89-at-grid-co-4447991395,컨설팅
전략컨설팅,"Director / Senior Director, Presales Leader (Korea)",TP,대한민국,2026-08-04,https://kr.linkedin.com/jobs/view/director-senior-director-presales-leader-korea-at-tp-4439436621,컨설팅
전략컨설팅,"Associate/Senior Associate, JPN（社会人歴7年未満の方）",ONE CAREER PLUS,창원 지역,2026-07-27,https://kr.linkedin.com/jobs/view/associate-senior-associate-jpn%EF%BC%88%E7%A4%BE%E4%BC%9A%E4%BA%BA%E6%AD%B47%E5%B9%B4%E6%9C%AA%E6%BA%80%E3%81%AE%E6%96%B9%EF%BC%89-at-one-career-plus-4445666364,컨설팅
전략컨설팅,战略及变革规划岗,"TBEA Xi'an Electric Technology Co., Ltd.",안산,2025-06-04,https://kr.linkedin.com/jobs/view/%E6%88%98%E7%95%A5%E5%8F%8A%E5%8F%98%E9%9D%A9%E8%A7%84%E5%88%92%E5%B2%97-at-tbea-xi-an-electric-technology-co-ltd-4241667114,컨설팅
전략컨설팅,[경력] 물류 자동화 설비 사업 기획,CJ OliveNetworks,서울,2026-08-23,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-%EB%AC%BC%EB%A5%98-%EC%9E%90%EB%8F%99%ED%99%94-%EC%84%A4%EB%B9%84-%EC%82%AC%EC%97%85-%EA%B8%B0%ED%9A%8D-at-cj-olivenetworks-4385734531,컨설팅
전략컨설팅,战略规划岗,特变电工国际工程有限公司,안산,2025-06-10,https://kr.linkedin.com/jobs/view/%E6%88%98%E7%95%A5%E8%A7%84%E5%88%92%E5%B2%97-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4248022094,컨설팅
전략컨설팅,"Senior Director / Director, Strategy & Delivery",Syneos Health,서울,2026-08-07,https://kr.linkedin.com/jobs/view/senior-director-director-strategy-delivery-at-syneos-health-4450743590,컨설팅
전략컨설팅,"Senior Manager, CleanTech & Sustainability",Schneider Electric,서울 인천 지역,2026-06-18,https://kr.linkedin.com/jobs/view/senior-manager-cleantech-sustainability-at-schneider-electric-4429309267,컨설팅
전략컨설팅,"Head of Strategic Growth, APAC",Moloco,"서울, 대한민국",2026-08-04,https://kr.linkedin.com/jobs/view/head-of-strategic-growth-apac-at-moloco-4448861158,컨설팅
전략컨설팅,AI Deployment Lead,Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/ai-deployment-lead-at-mistral-4439074809,컨설팅
전략컨설팅,25/26 Advisory-Transformation-Corporate-Shanghai,KPMG China,안산,2025-12-12,https://kr.linkedin.com/jobs/view/25-26-advisory-transformation-corporate-shanghai-at-kpmg-china-4349821337,컨설팅
전략컨설팅,25/26 Advisory-Transformation-Financial Services-Shanghai,KPMG China,안산,2025-12-12,https://kr.linkedin.com/jobs/view/25-26-advisory-transformation-financial-services-shanghai-at-kpmg-china-4349742324,컨설팅
전략컨설팅,Corporate Planning Lead,Novo Nordisk,서울 인천 지역,2026-08-12,https://kr.linkedin.com/jobs/view/corporate-planning-lead-at-novo-nordisk-4441054043,컨설팅
전략컨설팅,"Manager, Revenue Strategy & Operations (Korea GTM)",Airwallex,서울,2026-08-23,https://kr.linkedin.com/jobs/view/manager-revenue-strategy-operations-korea-gtm-at-airwallex-4354047799,컨설팅
전략컨설팅,P&C Business Partner (Advisory),Roche,서울,2026-08-20,https://kr.linkedin.com/jobs/view/p-c-business-partner-advisory-at-roche-4456739649,컨설팅
전략컨설팅,"Director, Sales Strategy & Planning",Coupang,"서울, 대한민국",2026-07-30,https://kr.linkedin.com/jobs/view/director-sales-strategy-planning-at-coupang-4446716450,컨설팅
전략컨설팅,Strategy Team,기후솔루션 (Solutions for Our Climate),서울,2026-08-11,https://kr.linkedin.com/jobs/view/strategy-team-at-solutions-for-our-climate-sfoc-4451489865,컨설팅
전략컨설팅,Vice President (VP),The Asia Group,서울,2026-03-26,https://kr.linkedin.com/jobs/view/vice-president-vp-at-the-asia-group-4390834983,컨설팅
전략컨설팅,[공통] Service Strategy - 플랫폼 계정 서비스 PM,Hyundai Autoever (현대오토에버),서울,2026-08-12,https://kr.linkedin.com/jobs/view/%EA%B3%B5%ED%86%B5-service-strategy-%ED%94%8C%EB%9E%AB%ED%8F%BC-%EA%B3%84%EC%A0%95-%EC%84%9C%EB%B9%84%EC%8A%A4-pm-at-hyundai-autoever-4422252044,컨설팅
전략컨설팅,"Regional Strategy Consultant, Korea",Crimson Education,서울,2026-08-13,https://kr.linkedin.com/jobs/view/regional-strategy-consultant-korea-at-crimson-education-4416118647,컨설팅
전략컨설팅,Solution Consultant (Evergreen),Aspen Technology,서울,2026-08-13,https://kr.linkedin.com/jobs/view/solution-consultant-evergreen-at-aspen-technology-4280808992,컨설팅
전략컨설팅,New Business Development Manager (Energy),그리드위즈,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/new-business-development-manager-energy-at-gridwiz-4458599451,컨설팅
전략컨설팅,Senior Tech Strategist,42dot,성남,2026-08-21,https://kr.linkedin.com/jobs/view/senior-tech-strategist-at-42dot-4457332823,컨설팅
전략컨설팅,Regional Business Director (창원),Bear Robotics,창원시,2026-08-04,https://kr.linkedin.com/jobs/view/regional-business-director-%EC%B0%BD%EC%9B%90-at-bear-robotics-4448817788,컨설팅
전략컨설팅,"AI-BPO Business Development, Senior",채널톡,강남구,2026-07-22,https://kr.linkedin.com/jobs/view/ai-bpo-business-development-senior-at-channel-talk-4455169262,컨설팅
전략컨설팅,[CJ ENM] IP사업/전략_경력채용,CJ ENM ENTERTAINMENT DIV.,서울,2026-08-12,https://kr.linkedin.com/jobs/view/cj-enm-ip%EC%82%AC%EC%97%85-%EC%A0%84%EB%9E%B5-%EA%B2%BD%EB%A0%A5%EC%B1%84%EC%9A%A9-at-cj-enm-entertainment-div-4441030438,컨설팅
전략컨설팅,"[쿠팡] Key Account Manager (이츠, 전략 영업)",Coupang,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1-key-account-manager-%EC%9D%B4%EC%B8%A0-%EC%A0%84%EB%9E%B5-%EC%98%81%EC%97%85-at-coupang-4456213345,컨설팅
전략컨설팅,Commercial Excellence Manager,Abbott,서울,2026-07-08,https://kr.linkedin.com/jobs/view/commercial-excellence-manager-at-abbott-4431909629,컨설팅
전략컨설팅,"Senior Presales Solution Consultant (Seoul, Korea)",Mendix,서울,2026-08-11,https://kr.linkedin.com/jobs/view/senior-presales-solution-consultant-seoul-korea-at-mendix-4440441708,컨설팅
전략컨설팅,AI Deployment Strategist,Mistral,서울,2026-07-10,https://kr.linkedin.com/jobs/view/ai-deployment-strategist-at-mistral-4439084541,컨설팅
전략컨설팅,"IT Business Relationship Manager, APAC Commercial",Clarios,부산 지역,2026-08-14,https://kr.linkedin.com/jobs/view/it-business-relationship-manager-apac-commercial-at-clarios-4427042471,컨설팅
전략컨설팅,"Senior Director, Solutions Architecture, APAC",Cohere,서울,2026-08-18,https://kr.linkedin.com/jobs/view/senior-director-solutions-architecture-apac-at-cohere-4454764795,컨설팅
전략컨설팅,"Director Solution Consulting, Presales",PTC,"서울, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/director-solution-consulting-presales-at-ptc-4451973865,컨설팅
전략컨설팅,Presales Director,PTC,"서울, 대한민국",2026-08-11,https://kr.linkedin.com/jobs/view/presales-director-at-ptc-4449852076,컨설팅
전략컨설팅,Senior Business Solution Manager,CHANEL,서울,2026-08-19,https://kr.linkedin.com/jobs/view/senior-business-solution-manager-at-chanel-4427472559,컨설팅
전략컨설팅,Business Development Manager,EOS,서울,2026-08-20,https://kr.linkedin.com/jobs/view/business-development-manager-at-eos-4402926622,컨설팅
전략컨설팅,Regional Planner,Applied Materials Korea,성남,2026-06-22,https://kr.linkedin.com/jobs/view/regional-planner-at-applied-materials-korea-4422726315,컨설팅
전략컨설팅,[경력] '26년 AMOREPACIFIC 경력채용_글로벌 커머셜 담당,AMOREPACIFIC,서울,2026-08-19,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-26%EB%85%84-amorepacific-%EA%B2%BD%EB%A0%A5%EC%B1%84%EC%9A%A9-%EA%B8%80%EB%A1%9C%EB%B2%8C-%EC%BB%A4%EB%A8%B8%EC%85%9C-%EB%8B%B4%EB%8B%B9-at-amorepacific-4454996136,컨설팅
전략컨설팅,Product Strategist,CJ OLIVE YOUNG,서울,2026-08-04,https://kr.linkedin.com/jobs/view/product-strategist-at-cj-olive-young-4432072775,컨설팅
전략컨설팅,"Microsoft Frontier Company - Principal Consultant, Data & AI",Microsoft,서울,2026-08-19,https://kr.linkedin.com/jobs/view/microsoft-frontier-company-principal-consultant-data-ai-at-microsoft-4446576737,컨설팅
전략컨설팅,26/27 Advisory-Transformation-Financial Services-Shanghai,KPMG China,안산,2026-08-03,https://kr.linkedin.com/jobs/view/26-27-advisory-transformation-financial-services-shanghai-at-kpmg-china-4446212260,컨설팅
전략컨설팅,사업기획(로봇프로덕트 전략),(주)우아한형제들 (Woowa Bros.),서울,2026-08-15,https://kr.linkedin.com/jobs/view/%EC%82%AC%EC%97%85%EA%B8%B0%ED%9A%8D-%EB%A1%9C%EB%B4%87%ED%94%84%EB%A1%9C%EB%8D%95%ED%8A%B8-%EC%A0%84%EB%9E%B5-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4426082561,컨설팅
전략컨설팅,Project Manager,Roland Berger,서울,2026-07-27,https://kr.linkedin.com/jobs/view/project-manager-at-roland-berger-4442388199,컨설팅
전략컨설팅,财务规划岗,特变电工国际工程有限公司,안산,2025-06-10,https://kr.linkedin.com/jobs/view/%E8%B4%A2%E5%8A%A1%E8%A7%84%E5%88%92%E5%B2%97-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4248022121,컨설팅
전략컨설팅,MD사업전략/개발 담당자 (주니어),CJ OLIVE YOUNG,서울,2026-08-18,https://kr.linkedin.com/jobs/view/md%EC%82%AC%EC%97%85%EC%A0%84%EB%9E%B5-%EA%B0%9C%EB%B0%9C-%EB%8B%B4%EB%8B%B9%EC%9E%90-%EC%A3%BC%EB%8B%88%EC%96%B4-at-cj-olive-young-4446317350,컨설팅
전략컨설팅,Consultant - Capital Productivity,맥킨지앤드컴퍼니,서울,2026-08-24,https://kr.linkedin.com/jobs/view/consultant-capital-productivity-at-mckinsey-company-4420931493,컨설팅
전략컨설팅,MD사업전략/개발 담당자 (시니어),CJ OLIVE YOUNG,서울,2026-08-18,https://kr.linkedin.com/jobs/view/md%EC%82%AC%EC%97%85%EC%A0%84%EB%9E%B5-%EA%B0%9C%EB%B0%9C-%EB%8B%B4%EB%8B%B9%EC%9E%90-%EC%8B%9C%EB%8B%88%EC%96%B4-at-cj-olive-young-4446316407,컨설팅
전략컨설팅,财务规划岗,"TBEA Xi'an Electric Technology Co., Ltd.",안산,2025-06-04,https://kr.linkedin.com/jobs/view/%E8%B4%A2%E5%8A%A1%E8%A7%84%E5%88%92%E5%B2%97-at-tbea-xi-an-electric-technology-co-ltd-4241665448,컨설팅
전략컨설팅,"(Sr)Director, Strategy & Delivery - (South Korea)",Syneos Health,대한민국,2026-07-08,https://kr.linkedin.com/jobs/view/sr-director-strategy-delivery-south-korea-at-syneos-health-4438276592,컨설팅
전략컨설팅,"Delivery Consultant, AIML, Professional Services Korea",Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/delivery-consultant-aiml-professional-services-korea-at-amazon-web-services-aws-4455905302,컨설팅
전략컨설팅,"Head of Professional Services, Korea, Professional Services",Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/head-of-professional-services-korea-professional-services-at-amazon-web-services-aws-4455779975,컨설팅
전략컨설팅,"Sr. Delivery Consultant, AIML, Professional Services Korea",Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/sr-delivery-consultant-aiml-professional-services-korea-at-amazon-web-services-aws-4455928546,컨설팅
전략컨설팅,"Engagement Manager, Professional Services, Korea",Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/engagement-manager-professional-services-korea-at-amazon-web-services-aws-4455910256,컨설팅
전략컨설팅,[CJ ENM] 사업관리 경력채용,CJ ENM ENTERTAINMENT DIV.,서울,2026-08-21,https://kr.linkedin.com/jobs/view/cj-enm-%EC%82%AC%EC%97%85%EA%B4%80%EB%A6%AC-%EA%B2%BD%EB%A0%A5%EC%B1%84%EC%9A%A9-at-cj-enm-entertainment-div-4445073239,컨설팅
전략컨설팅,글로벌 SCM 전략/물류거점 구축 PM,CJ OLIVE YOUNG,서울,2026-08-05,https://kr.linkedin.com/jobs/view/%EA%B8%80%EB%A1%9C%EB%B2%8C-scm-%EC%A0%84%EB%9E%B5-%EB%AC%BC%EB%A5%98%EA%B1%B0%EC%A0%90-%EA%B5%AC%EC%B6%95-pm-at-cj-olive-young-4432080031,컨설팅
전략컨설팅,IT Strategy Manager,Toss,서울,2026-08-22,https://kr.linkedin.com/jobs/view/it-strategy-manager-at-toss-4456667312,컨설팅
경영컨설팅,Associate Partner - Tech & AI,맥킨지앤드컴퍼니,서울,2026-08-08,https://kr.linkedin.com/jobs/view/associate-partner-tech-ai-at-mckinsey-company-4382955444,컨설팅
경영컨설팅,"Client Consulting Manager, VCA (Mongolia)",Visa,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/client-consulting-manager-vca-mongolia-at-visa-4404537882,컨설팅
경영컨설팅,"Consultant, JPN（社会人歴7年以上の方）",ONE CAREER PLUS,창원 지역,2026-07-27,https://kr.linkedin.com/jobs/view/consultant-jpn%EF%BC%88%E7%A4%BE%E4%BC%9A%E4%BA%BA%E6%AD%B47%E5%B9%B4%E4%BB%A5%E4%B8%8A%E3%81%AE%E6%96%B9%EF%BC%89-at-one-career-plus-4445654418,컨설팅
경영컨설팅,Hospitality Consulting Manager,Cushman & Wakefield,서울,2026-08-06,https://kr.linkedin.com/jobs/view/hospitality-consulting-manager-at-cushman-wakefield-4432532434,컨설팅
경영컨설팅,[CJ프레시웨이] 전략기획 경력사원 모집,CJ프레시웨이,서울,2026-08-04,https://kr.linkedin.com/jobs/view/cj%ED%94%84%EB%A0%88%EC%8B%9C%EC%9B%A8%EC%9D%B4-%EC%A0%84%EB%9E%B5%EA%B8%B0%ED%9A%8D-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj%ED%94%84%EB%A0%88%EC%8B%9C%EC%9B%A8%EC%9D%B4-4446292533,컨설팅
경영컨설팅,Tyremore Consultant,Michelin,서울,2026-08-04,https://kr.linkedin.com/jobs/view/tyremore-consultant-at-michelin-4448540217,컨설팅
경영컨설팅,CEO Office(Business),(주)우아한형제들 (Woowa Bros.),서울,2026-08-08,https://kr.linkedin.com/jobs/view/ceo-office-business-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4414184076,컨설팅
경영컨설팅,战略及变革规划岗,特变电工国际工程有限公司,안산,2025-06-10,https://kr.linkedin.com/jobs/view/%E6%88%98%E7%95%A5%E5%8F%8A%E5%8F%98%E9%9D%A9%E8%A7%84%E5%88%92%E5%B2%97-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4248022092,컨설팅
경영컨설팅,[EnIT] Business Planning - Robot SI,Hyundai Autoever (현대오토에버),서울,2026-08-07,https://kr.linkedin.com/jobs/view/enit-business-planning-robot-si-at-hyundai-autoever-4440752422,컨설팅
경영컨설팅,AI Global Asia Manager H/F,ALTEN,"서울, 대한민국",2026-02-12,https://kr.linkedin.com/jobs/view/ai-global-asia-manager-h-f-at-alten-4363943480,컨설팅
경영컨설팅,Senior Strategy Manager,42dot,성남,2026-08-12,https://kr.linkedin.com/jobs/view/senior-strategy-manager-at-42dot-4443763853,컨설팅
경영컨설팅,"[Aon Korea] (부장급) Senior Consultant, Wealth Solutions",Aon,서울 인천 지역,2026-08-19,https://kr.linkedin.com/jobs/view/aon-korea-%EB%B6%80%EC%9E%A5%EA%B8%89-senior-consultant-wealth-solutions-at-aon-4429213641,컨설팅
경영컨설팅,"Enterprise Solutions Consultant, Korea",Notion,서울,2026-08-18,https://kr.linkedin.com/jobs/view/enterprise-solutions-consultant-korea-at-notion-4445969452,컨설팅
경영컨설팅,Security Consulting Manager,Tata Consultancy Services,"대전, 대한민국",2026-08-14,https://kr.linkedin.com/jobs/view/security-consulting-manager-at-tata-consultancy-services-4453514844,컨설팅
경영컨설팅,[CJ대한통운] '물류IT 컨설팅' 경력사원 모집,CJ Logistics,서울,2026-08-22,https://kr.linkedin.com/jobs/view/cj%EB%8C%80%ED%95%9C%ED%86%B5%EC%9A%B4-%EB%AC%BC%EB%A5%98it-%EC%BB%A8%EC%84%A4%ED%8C%85-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj-logistics-4400185514,컨설팅
경영컨설팅,Functional Consultant,"o9 Solutions, Inc.","서울, 대한민국",2026-08-04,https://kr.linkedin.com/jobs/view/functional-consultant-at-o9-solutions-inc-4446602845,컨설팅
경영컨설팅,[쿠팡] 리테일 PMO 채용 (Retail Program Management Office),Coupang,"서울, 대한민국",2026-08-03,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1-%EB%A6%AC%ED%85%8C%EC%9D%BC-pmo-%EC%B1%84%EC%9A%A9-retail-program-management-office-at-coupang-4447699462,컨설팅
경영컨설팅,사업기획자/시니어PO,SOCAR(쏘카),서울,2026-07-24,https://kr.linkedin.com/jobs/view/%EC%82%AC%EC%97%85%EA%B8%B0%ED%9A%8D%EC%9E%90-%EC%8B%9C%EB%8B%88%EC%96%B4po-at-socar-%EC%8F%98%EC%B9%B4-4441597200,컨설팅
경영컨설팅,Business Analytics & Insights Manager,Amgen,서울,2026-06-30,https://kr.linkedin.com/jobs/view/business-analytics-insights-manager-at-amgen-4433334258,컨설팅
경영컨설팅,Commercial Solutions Consultant,Notion,서울,2026-08-06,https://kr.linkedin.com/jobs/view/commercial-solutions-consultant-at-notion-4450223338,컨설팅
경영컨설팅,Business Transformation Consultant-Data Platforms,IBM,서울,2026-08-04,https://kr.linkedin.com/jobs/view/business-transformation-consultant-data-platforms-at-ibm-4446638832,컨설팅
경영컨설팅,Senior Databricks Consulting Engineer,Ultra Tendency,서울,2026-07-23,https://kr.linkedin.com/jobs/view/senior-databricks-consulting-engineer-at-ultra-tendency-4439255387,컨설팅
경영컨설팅,"Associate Director, Digital (수석 부장)",Edelman,"서울, 대한민국",2026-08-20,https://kr.linkedin.com/jobs/view/associate-director-digital-%EC%88%98%EC%84%9D-%EB%B6%80%EC%9E%A5-at-edelman-4446811563,컨설팅
경영컨설팅,Databricks Resident Solutions Architect,Ultra Tendency,서울,2026-08-05,https://kr.linkedin.com/jobs/view/databricks-resident-solutions-architect-at-ultra-tendency-4439238947,컨설팅
경영컨설팅,"Sales Strategy Senior Specialist - [장애인채용, People with disabilities]",Salesforce,서울,2026-08-13,https://kr.linkedin.com/jobs/view/sales-strategy-senior-specialist-%EC%9E%A5%EC%95%A0%EC%9D%B8%EC%B1%84%EC%9A%A9-people-with-disabilities-at-salesforce-4414905058,컨설팅
경영컨설팅,Solutions Engineer - Korea,Neural Concept,서울,2026-08-23,https://kr.linkedin.com/jobs/view/solutions-engineer-korea-at-neural-concept-4416839549,컨설팅
경영컨설팅,External Consultant for Agricultural and Food Export Development,Embassy of the Czech Republic in Seoul,대한민국,2026-08-24,https://kr.linkedin.com/jobs/view/external-consultant-for-agricultural-and-food-export-development-at-embassy-of-the-czech-republic-in-seoul-4456829052,컨설팅
경영컨설팅,Principal Program Manager - CCaaS,Sprinklr,서울,2026-08-21,https://kr.linkedin.com/jobs/view/principal-program-manager-ccaas-at-sprinklr-4447249972,컨설팅
경영컨설팅,Sales Strategy & Operations Manager,Intellian Technologies,성남,2026-08-25,https://kr.linkedin.com/jobs/view/sales-strategy-operations-manager-at-intellian-technologies-4457454211,컨설팅
경영컨설팅,Country Manager,Metlen,서울,2026-08-14,https://kr.linkedin.com/jobs/view/country-manager-at-metlen-4454508631,컨설팅
경영컨설팅,Head of Operations - South Korea,SCG Partners,"서울, 대한민국",2026-07-29,https://kr.linkedin.com/jobs/view/head-of-operations-south-korea-at-scg-partners-4446561232,컨설팅
경영컨설팅,Forward Deployed Architect (FDA),IBM,서울,2026-08-21,https://kr.linkedin.com/jobs/view/forward-deployed-architect-fda-at-ibm-4454194560,컨설팅
경영컨설팅,[Finance Div.] Sr. Financial Strategy Specialist (7년 이상),KRAFTON Inc.,서울,2026-08-21,https://kr.linkedin.com/jobs/view/finance-div-sr-financial-strategy-specialist-7%EB%85%84-%EC%9D%B4%EC%83%81-at-krafton-inc-4403427826,컨설팅
경영컨설팅,大湾区市场开发总监,IN.CORP INTERNATIONAL BUSINESS PTE LTD,안산,2026-08-03,https://kr.linkedin.com/jobs/view/%E5%A4%A7%E6%B9%BE%E5%8C%BA%E5%B8%82%E5%9C%BA%E5%BC%80%E5%8F%91%E6%80%BB%E7%9B%91-at-in-corp-international-business-pte-ltd-4448133831,컨설팅
경영컨설팅,Charging Director,BYD Korea,"서울, 대한민국",2026-08-25,https://kr.linkedin.com/jobs/view/charging-director-at-byd-korea-4458534879,컨설팅
경영컨설팅,"Senior Associate, Sustainability Consulting",Schneider Electric,서울 인천 지역,2026-06-23,https://kr.linkedin.com/jobs/view/senior-associate-sustainability-consulting-at-schneider-electric-4431285352,컨설팅
경영컨설팅,Strategic Partnership Lead SPT - Korea,Microsoft,서울,2026-08-13,https://kr.linkedin.com/jobs/view/strategic-partnership-lead-spt-korea-at-microsoft-4436328467,컨설팅
경영컨설팅,26/27 Advisory-Technology-Finance Consulting-Shanghai,KPMG China,안산,2026-08-03,https://kr.linkedin.com/jobs/view/26-27-advisory-technology-finance-consulting-shanghai-at-kpmg-china-4446211277,컨설팅
경영컨설팅,"Senior Product Engagement Lead, Professional Services Korea",Amazon Web Services (AWS),서울,2026-08-19,https://kr.linkedin.com/jobs/view/senior-product-engagement-lead-professional-services-korea-at-amazon-web-services-aws-4455783877,컨설팅
경영컨설팅,26/27 Advisory-Transformation-Infrastructure-Shanghai,KPMG China,안산,2026-08-03,https://kr.linkedin.com/jobs/view/26-27-advisory-transformation-infrastructure-shanghai-at-kpmg-china-4446210327,컨설팅
경영컨설팅,25/26 Advisory-Transformation-Infrastructure-Shanghai,KPMG China,안산,2025-12-12,https://kr.linkedin.com/jobs/view/25-26-advisory-transformation-infrastructure-shanghai-at-kpmg-china-4349619178,컨설팅
경영컨설팅,커머스 신사업 BPO,CJ OLIVE YOUNG,서울,2026-08-08,https://kr.linkedin.com/jobs/view/%EC%BB%A4%EB%A8%B8%EC%8A%A4-%EC%8B%A0%EC%82%AC%EC%97%85-bpo-at-cj-olive-young-4405245602,컨설팅
경영컨설팅,[쿠팡] 비즈니스 프로그램 매니저 - 퀵커머스 (쿠팡이츠),Coupang,"서울, 대한민국",2026-08-04,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1-%EB%B9%84%EC%A6%88%EB%8B%88%EC%8A%A4-%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%A8-%EB%A7%A4%EB%8B%88%EC%A0%80-%ED%80%B5%EC%BB%A4%EB%A8%B8%EC%8A%A4-%EC%BF%A0%ED%8C%A1%EC%9D%B4%EC%B8%A0-at-coupang-4425582351,컨설팅
경영컨설팅,SCM 사업관리/기획 담당자,CJ OLIVE YOUNG,서울,2026-08-15,https://kr.linkedin.com/jobs/view/scm-%EC%82%AC%EC%97%85%EA%B4%80%EB%A6%AC-%EA%B8%B0%ED%9A%8D-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4427941286,컨설팅
경영컨설팅,[HYBE] 기업 CSR 및 아티스트 사회공헌 실무 담당,HYBE,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/hybe-%EA%B8%B0%EC%97%85-csr-%EB%B0%8F-%EC%95%84%ED%8B%B0%EC%8A%A4%ED%8A%B8-%EC%82%AC%ED%9A%8C%EA%B3%B5%ED%97%8C-%EC%8B%A4%EB%AC%B4-%EB%8B%B4%EB%8B%B9-at-hybe-4456083759,컨설팅
경영컨설팅,LTC运营,特变电工国际工程有限公司,안산,2025-06-10,https://kr.linkedin.com/jobs/view/ltc%E8%BF%90%E8%90%A5-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4248023042,컨설팅
경영컨설팅,B2C 물류센터 운영 프로세스 기획 담당자,CJ OLIVE YOUNG,서울,2026-08-22,https://kr.linkedin.com/jobs/view/b2c-%EB%AC%BC%EB%A5%98%EC%84%BC%ED%84%B0-%EC%9A%B4%EC%98%81-%ED%94%84%EB%A1%9C%EC%84%B8%EC%8A%A4-%EA%B8%B0%ED%9A%8D-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4419873942,컨설팅
