검색어,공고 이름,회사 이름,회사 위치,게시일,링크,카테고리,출처,경력,직무분야,마감일,JD수집
증권사,2026년도 OP직무 채용 공고,(주)비엔케이시스템,부산강서구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54384799&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"정보보안, 네트워크, 방화벽, 솔루션, 웹표준·웹접근성 외",~ 07/15(수),요약
증권사,[AI인공지능/정보보안] 재무회계 담당자 경력직 채용 (3~5년),(주)컴트루테크놀로지,서울마포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54390642&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력 3~5년,"전산회계, 더존, 4대보험, 계산서발행, 급여(Payroll) 외",~ 07/19(일),요약
증권사,[종각/연4000이상/성과급별도] 대기업 무역사무 담당자 채용,(주)엠제이코리아,서울종로구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54280295&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"사무직, 사무보조, 서무, 국제무역사, 무역경리 외",~ 07/25(토),요약
증권사,[협업툴 플로우] SaaS 부문 개발자 (신입/경력),마드라스체크(주),서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54383625&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"백엔드/서버개발, 웹개발, S/W, Java, SI·시스템통합 외",~ 08/31(월),요약
증권사,[주식회사 아크] 2026년 인사/총무 담당자 채용(인천),(주)아크,인천연수구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54352019&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력2년↑,"사무행정, 비품관리, 사내행사, 경영지원, HRD 외",~ 08/01(토),요약
증권사,전북은행빌딩 우편취급국 사무원 구함,(주)전은산업,전북전주시 덕진구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54394259&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"사무직, 용역업체",~ 07/14(화),요약
증권사,ㅣ상여600만 정착지원금60 보너스30ㅣ26년 상반기 제조 공채,퍼펙트커리어 주식회사,경기안산시 단원구,2026-06-18,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54218051&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"ER(노무관리), 기계조작원, 단순생산직, 생산관리, 설비OP 외",~ 07/18(토),요약
증권사,상여300 정착지원금60 보너스30ㅣ26년 반도체 회로기판 제조공채,퍼펙트커리어 주식회사,경기안산시 단원구,2026-06-20,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54235123&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"ER(노무관리), 기계조작원, 단순생산직, 생산관리, 설비OP 외",~ 07/20(월),요약
증권사,코스피상장 PCB Global TopㅣAI 선두기업 2026년 공채ㅣ기숙사有,퍼펙트커리어 주식회사,경기안산시,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54360099&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"ER(노무관리), 기계조작원, 단순생산직, 생산관리, 설비OP 외",오늘마감,요약
증권사,[신영증권] 리스크심사팀 경력채용,신영증권(주),서울영등포구,2026-06-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54230285&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력4년↑,"증권사, 증권사",~ 07/19(일),요약
증권사,(주)라구나인베스트먼트 벤처캐피탈(VC) 투자심사역 채용 공고,(주)라구나인베스트먼트,서울강남구,2026-06-23,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54261281&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,신입·경력,"증권사, 자산운용사, 자산운용, 심사역, 애널리스트 외",채용시,요약
증권사,[월220만/공기업/특별복리후생] 한국자산관리공사 사무보조 채용,고려휴먼스(주),서울강남구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54271669&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",채용시,요약
증권사,[월220만/공기업/양재] 한국자산관리공사 사무보조 채용,고려휴먼스(주),서울강남구,2026-06-23,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54255485&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",채용시,요약
증권사,[월220만/전주] 한국자산관리공사 사무보조/창구지원 채용,고려휴먼스(주),전북전주시 덕진구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54268142&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",채용시,요약
증권사,[월220만/전주/특별복리후생] 한국자산관리공사 사무보조 채용,고려휴먼스(주),전북전주시 덕진구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54362297&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",채용시,요약
증권사,대기업/신입가능] 하나은행 본점 사무보조,고려휴먼스(주),서울중구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54365248&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",~ 07/18(토),요약
증권사,[자체직/여의도/복리후생上]JB우리캐피탈 금융사무원 모집,(주)티오에스코리아,서울영등포구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54321026&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 사무행정, 사무직, 서류관리 외",~ 07/30(목),요약
증권사,[은행원] 하나은행 대전시 대전세종 순환텔러 모집,에이스휴먼파워(주),대전서구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54390456&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",~ 08/06(목),요약
증권사,[NICE평가정보/성과급] 회원사 관리업무 지원(금융사무) 담당자,(주)코리아인,서울영등포구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54190774&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",~ 07/10(금),요약
증권사,AML 운영 담당자,(주)카카오페이증권,서울영등포구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54318511&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력5년↑,"증권사, 기술지원, 자금관리, 증권사",~ 07/15(수),요약
증권사,[광화문/싱가포르계은행] 금융사무(Global Markets Operations),(주)맨파워그룹코리아,서울종로구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273053&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력2년↑,"증권사, 금융사무, 일반은행, 자산운용사, 사무행정 외",채용시,요약
증권사,ETF LP 트레이더 신입/경력사원 채용,다올투자증권(주),서울영등포구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54346864&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, ETF, 증권사",~ 07/19(일),요약
증권사,금융소비자보호팀 신입/경력직원 채용,유안타증권(주),서울영등포구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54270832&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 증권사",~ 07/24(금),요약
증권사,[7일마감/광주] 생명보험협회 호남본부 직원 채용,(주)씨아이템프러리,광주서구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54241854&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 사무행정, 사무직 외",~ 07/22(수),요약
증권사,[학동/자체직] 하나캐피탈 오토금융팀 사무지원 채용,(주)씨아이템프러리,서울강남구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54290683&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",~ 07/26(일),요약
증권사,[2일마감/부산] 생명보험협회 영남본부 민원응대직 채용,(주)씨아이템프러리,부산부산진구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54290821&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 사무행정, 사무직 외",~ 07/26(일),요약
증권사,HB저축은행 [종합금융1팀] 계약직 수시채용 (팀원),(주)에이치비저축은행,서울강남구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54396458&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 저축은행, 제2금융권, 저축은행",상시채용,요약
증권사,[대기업] 증권 IT 품질관리(QA) 담당 (선임~책임급) 정규직 채용,(주)사람인에이치에스,서울마포구,2026-06-29,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54313375&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력3년↑,"증권사, 기술지원, 백엔드/서버개발, 유지보수, IT컨설팅 외",채용시,요약
증권사,[리딩에이스캐피탈] 리스크관리팀 경력 채용,리딩에이스캐피탈(주),서울영등포구,2026-06-16,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54190091&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",~ 07/16(목),요약
증권사,[신입/경력] 자산운용전략 컨설턴트 채용,(주)이앤에프어드바이저,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54392499&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 자산운용사, 자산운용, 데이터분석가, 연구원 외",~ 08/31(월),요약
증권사,"[상장사 IR PR] 신입, 경력 동료를 구합니다. (초봉 4,300)",케이론파트너스 주식회사,서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54370737&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"증권사, 기업홍보, 경영컨설팅, 주식투자, 홍보대행사",~ 08/03(월),요약
증권사,백오피스(영업점 업무) 직원 수시 채용(신입 가능 / 경력 우대),에셋플러스자산운용(주),경기성남시 분당구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364589&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,신입·경력,"자산운용사, 자산운용, Excel, 영업관리, 영업지원 외",~ 07/13(월),요약
증권사,인프라 투자 경력직원 채용 (관련 경력 5년 이상),(주)하나대체투자자산운용,서울중구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379925&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력5년↑,"인프라, 재무기획, 재무제표, 재무회계, 시장조사 외",~ 07/31(금),요약
증권사,KB증권 Prime고객지원부 계약직원 채용,케이비증권(주),서울강서구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54333014&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"금융사무, 고객관리, 증권사",~ 07/19(일),요약
증권사,[주식회사 에이티에스그룹] 유튜브 주식 콘텐츠 영상편집자 채용,주식회사 에이티에스그룹,경북경주시,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54366814&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"영상편집, 콘텐츠마케팅, 주식투자, 인터넷금융",~ 08/02(일),요약
Data Analyst,Data Analyst,Cube,대한민국,2026-06-17,https://kr.linkedin.com/jobs/view/data-analyst-at-cube-4430102498,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Sales Data Analyst - KR,Apple,서울,2026-05-13,https://kr.linkedin.com/jobs/view/sales-data-analyst-kr-at-apple-4414170122,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Sales Data Analyst - KR,Apple,서울,2026-05-13,https://kr.linkedin.com/jobs/view/sales-data-analyst-kr-at-apple-4414166460,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Business Intelligence Associate,Shopee,서울,2026-06-20,https://kr.linkedin.com/jobs/view/business-intelligence-associate-at-shopee-4402387816,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analyst (분석),CJ OLIVE YOUNG,서울,2026-06-23,https://kr.linkedin.com/jobs/view/data-analyst-%EB%B6%84%EC%84%9D-at-cj-olive-young-4430895915,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analyst Excel - Remote,YO IT Consulting,대한민국,2026-07-05,https://kr.linkedin.com/jobs/view/data-analyst-excel-remote-at-yo-it-consulting-4436013728,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Junior Analyst,NielsenIQ,"서울, 대한민국",2026-06-22,https://kr.linkedin.com/jobs/view/junior-analyst-at-nielseniq-4363411725,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analyst Excel - Remote,YO IT Consulting,서울,2026-07-05,https://kr.linkedin.com/jobs/view/data-analyst-excel-remote-at-yo-it-consulting-4436019559,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analyst,CLO Virtual Fashion,서울,2026-07-05,https://kr.linkedin.com/jobs/view/data-analyst-at-clo-virtual-fashion-4168214817,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analyst (1 Year Contract),Criteo,서울,2026-06-17,https://kr.linkedin.com/jobs/view/data-analyst-1-year-contract-at-criteo-4429913631,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Experienced Analyst,Johnson & Johnson Innovative Medicine,서울,2026-07-07,https://kr.linkedin.com/jobs/view/experienced-analyst-at-johnson-johnson-innovative-medicine-4437724628,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Experience Analytics Manager,CHANEL,서울,2026-07-02,https://kr.linkedin.com/jobs/view/experience-analytics-manager-at-chanel-4435016458,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analytics Engineer,MarqVision,"서울, 대한민국",2026-07-03,https://kr.linkedin.com/jobs/view/data-analytics-engineer-at-marqvision-4406956095,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Middle Office Quant Analyst,Presto,"서울, 대한민국",2026-07-04,https://kr.linkedin.com/jobs/view/middle-office-quant-analyst-at-presto-4436947095,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Scientist,NielsenIQ,"서울, 대한민국",2026-06-29,https://kr.linkedin.com/jobs/view/data-scientist-at-nielseniq-4425061761,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Digital Performance Senior Specialist,Philip Morris International,서울,2026-06-27,https://kr.linkedin.com/jobs/view/digital-performance-senior-specialist-at-philip-morris-international-4434073708,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Global Costing and Business Analyst (대전 근무, Global 조직)",Merck Life Science,"대전, 대한민국",2026-06-30,https://kr.linkedin.com/jobs/view/global-costing-and-business-analyst-%EB%8C%80%EC%A0%84-%EA%B7%BC%EB%AC%B4-global-%EC%A1%B0%EC%A7%81-at-merck-life-science-4422252180,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analytics Engineer (Product),Toss Insurance(토스인슈어런스),서울,2026-06-18,https://kr.linkedin.com/jobs/view/data-analytics-engineer-product-at-toss-insurance-%ED%86%A0%EC%8A%A4%EC%9D%B8%EC%8A%88%EC%96%B4%EB%9F%B0%EC%8A%A4-4429349080,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Demand Planning Analyst (1-year Contract),Stryker,서울,2026-07-03,https://kr.linkedin.com/jobs/view/demand-planning-analyst-1-year-contract-at-stryker-4391204157,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analytics Engineer,Bucketplace (오늘의집),"서울, 대한민국",2026-06-25,https://kr.linkedin.com/jobs/view/data-analytics-engineer-at-bucketplace-ohouse-4338860421,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Planning Executive,BAT,서울,2026-06-27,https://kr.linkedin.com/jobs/view/planning-executive-at-bat-4414748519,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,[CJ대한통운] 더운반디지털플랫폼 'Data Scientist' 경력사원 모집,CJ Logistics,서울,2026-06-24,https://kr.linkedin.com/jobs/view/cj%EB%8C%80%ED%95%9C%ED%86%B5%EC%9A%B4-%EB%8D%94%EC%9A%B4%EB%B0%98%EB%94%94%EC%A7%80%ED%84%B8%ED%94%8C%EB%9E%AB%ED%8F%BC-data-scientist-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj-logistics-4355675695,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"[쿠팡로지스틱스서비스] Principal, Business analyst",Coupang Logistics Services,"서울, 대한민국",2026-06-10,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1%EB%A1%9C%EC%A7%80%EC%8A%A4%ED%8B%B1%EC%8A%A4%EC%84%9C%EB%B9%84%EC%8A%A4-principal-business-analyst-at-coupang-logistics-services-4402332163,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,VIE Sales Analyst,Valeo,대구,2026-06-17,https://kr.linkedin.com/jobs/view/vie-sales-analyst-at-valeo-4410780990,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,BALENCIAGA Retail Performance Specialist,BALENCIAGA,서울 인천 지역,2026-07-07,https://kr.linkedin.com/jobs/view/balenciaga-retail-performance-specialist-at-balenciaga-4437728898,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Statistical Analyst Manager – Retail Measurement & Modeling,NielsenIQ,"서울, 대한민국",2026-06-24,https://kr.linkedin.com/jobs/view/statistical-analyst-manager-%E2%80%93-retail-measurement-modeling-at-nielseniq-4431469574,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Engineer,CLO Virtual Fashion,서울,2026-06-17,https://kr.linkedin.com/jobs/view/data-engineer-at-clo-virtual-fashion-4388942361,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Data Engineer (정보계, 3년이하)",Toss Bank(토스뱅크),서울,2026-06-18,https://kr.linkedin.com/jobs/view/data-engineer-%EC%A0%95%EB%B3%B4%EA%B3%84-3%EB%85%84%EC%9D%B4%ED%95%98-at-toss-bank-%ED%86%A0%EC%8A%A4%EB%B1%85%ED%81%AC-4429356078,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Sales Operation,Applied Materials Korea,화성시,2026-06-22,https://kr.linkedin.com/jobs/view/sales-operation-at-applied-materials-korea-4423680394,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Data Engineer – MVA Inference & Audience Development (Remote, Global)","Reliance Automated Verified Leads, LLC",대한민국,2026-03-31,https://kr.linkedin.com/jobs/view/data-engineer-%E2%80%93-mva-inference-audience-development-remote-global-at-reliance-automated-verified-leads-llc-4393276086,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Freelance Agent Evaluation Engineer,Mindrift,대한민국,2026-07-06,https://kr.linkedin.com/jobs/view/freelance-agent-evaluation-engineer-at-mindrift-4437154577,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,[재택/프리랜서] Welocalize 데이터 라벨러 모집안내,Welo Data,대한민국,2025-11-14,https://kr.linkedin.com/jobs/view/%EC%9E%AC%ED%83%9D-%ED%94%84%EB%A6%AC%EB%9E%9C%EC%84%9C-welocalize-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EB%9D%BC%EB%B2%A8%EB%9F%AC-%EB%AA%A8%EC%A7%91%EC%95%88%EB%82%B4-at-welo-data-4340850248,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Analytics Engineer (광고/DMP),CJ OLIVE YOUNG,서울,2026-07-01,https://kr.linkedin.com/jobs/view/data-analytics-engineer-%EA%B4%91%EA%B3%A0-dmp-at-cj-olive-young-4426702339,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Korea Residents - Survey Participants - Seoul, South Korea",Prolific,서울 인천 지역,2026-04-27,https://kr.linkedin.com/jobs/view/korea-residents-survey-participants-seoul-south-korea-at-prolific-4407446074,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Korea Residents - Survey Participants - Suwon, South Korea",Prolific,수원,2026-04-27,https://kr.linkedin.com/jobs/view/korea-residents-survey-participants-suwon-south-korea-at-prolific-4407463075,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Korea Residents - Survey Participants - Yongin, South Korea",Prolific,용인,2026-04-27,https://kr.linkedin.com/jobs/view/korea-residents-survey-participants-yongin-south-korea-at-prolific-4407460152,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Korea Residents - Survey Participants - Goyang, South Korea",Prolific,고양시,2026-04-27,https://kr.linkedin.com/jobs/view/korea-residents-survey-participants-goyang-south-korea-at-prolific-4407471017,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,"Korea Residents - Survey Participants - Uijeongbu, South Korea",Prolific,의정부,2026-04-27,https://kr.linkedin.com/jobs/view/korea-residents-survey-participants-uijeongbu-south-korea-at-prolific-4407455198,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Freelance Agent Evaluation Engineer,Mindrift,부산,2026-07-06,https://kr.linkedin.com/jobs/view/freelance-agent-evaluation-engineer-at-mindrift-4437174130,데이터애널리스트,LinkedIn,,,,본문
Data Analyst,Data Engineer (광고/DMP),CJ OLIVE YOUNG,서울,2026-06-23,https://kr.linkedin.com/jobs/view/data-engineer-%EA%B4%91%EA%B3%A0-dmp-at-cj-olive-young-4422338575,데이터애널리스트,LinkedIn,,,,본문
데이터 애널리스트,데이터 애널리스트/IT아키텍처 부문 채용,교보라이프플래닛생명보험(주),서울용산구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54347179&location=ts&searchword=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%95%A0%EB%84%90%EB%A6%AC%EC%8A%A4%ED%8A%B8&searchType=search&paid_fl=n&search_uuid=deb4b763-ea38-4143-875a-0f72f131a923,데이터애널리스트,사람인,경력5년↑,"OracleDB, 데이터분석, 애널리스트, AI(인공지능), Python 외",~ 07/12(일),요약
